ordem,url,status_http,evidence_id,screenshot,visitada_em,origem,content_hash
215,http://www.tce.mt.gov.br/institucional/303,200,ev-215,evidence/ev-215/screenshot.png,2026-07-06T13:21:48.251678+00:00,crawl,d831c1b0e46c1e1d66d706f4c2b0280fe1ee072403235302584eae256f65a1aa
216,http://www.tce.mt.gov.br/produtos-e-processos/877,200,ev-216,evidence/ev-216/screenshot.png,2026-07-06T13:21:48.715889+00:00,crawl,991164a17cd03c7d2cccb24a9525cf8a208514cd76b1a2cb92472a4643a1754b
217,http://www.tce.mt.gov.br/planejamento-estrategico/704,200,ev-217,evidence/ev-217/screenshot.png,2026-07-06T13:21:49.058355+00:00,crawl,00924eba3d30d5ad2169543716e9dc1d93a817c2b2f65b2f950be3f1bfaab7a9
218,http://www.tce.mt.gov.br/lgpd,200,ev-218,evidence/ev-218/screenshot.png,2026-07-06T13:21:49.152445+00:00,crawl,9784e835b6d3ea26ff063a467e296ec3bfcb5fd651297378ef6d933b977e9fea
219,http://www.tce.mt.gov.br/calendario,200,ev-219,evidence/ev-219/screenshot.png,2026-07-06T13:21:49.430726+00:00,crawl,8b436a01c833f0b25c485cc26b61479f72dbc29f0738c264e59999ada2fcea01
220,http://www.tce.mt.gov.br/aplic/485,200,ev-220,evidence/ev-220/screenshot.png,2026-07-06T13:21:50.106467+00:00,crawl,92cb3912bce75bbfe813fca9c153f216a32b673805fd423d9b89ade8d00592b8
221,http://www.tce.mt.gov.br/assinatura,200,ev-221,evidence/ev-221/screenshot.png,2026-07-06T13:21:50.277450+00:00,crawl,fa09026ce59e0924330b42abe547f8834674c56bbe49c97f1773eb4dff046c1a
222,http://www.tce.mt.gov.br/contas,200,ev-222,evidence/ev-222/screenshot.png,2026-07-06T13:21:50.786067+00:00,crawl,c92aaabbd2804e0811b38368bd0ff93751a7904d7da80c3dc090b5425a7083bf
223,http://www.tce.mt.gov.br/distribuicao,200,ev-223,evidence/ev-223/screenshot.png,2026-07-06T13:21:50.847683+00:00,crawl,406379a44ffa44eac4b7b95321ae67897a5093a39faf354da6f7350e7a3ffc0c
224,http://www.tce.mt.gov.br/geo-obras/486,200,ev-224,evidence/ev-224/screenshot.png,2026-07-06T13:21:51.329464+00:00,crawl,f262d2e729d4f5013b302bbf5353bcc0aeebc83ac8fd96b9aa5f814664e7d8c7
225,http://www.tce.mt.gov.br/o-que-e-o-programa-gpe/1024,200,ev-225,evidence/ev-225/screenshot.png,2026-07-06T13:21:51.617833+00:00,crawl,1aac79704974aed74453fecc7b3199e3f585856e7c42e39e410a95f9c2c919a4
226,http://www.tce.mt.gov.br/documentos,200,ev-226,evidence/ev-226/screenshot.png,2026-07-06T13:21:52.454667+00:00,crawl,13990799f395ae554a0c27b8166f87ab756535789b6781bec255aa082f6dc399
227,http://www.tce.mt.gov.br/processos,200,ev-227,evidence/ev-227/screenshot.png,2026-07-06T13:21:52.629118+00:00,crawl,32332a67046f1e8c4ba755446d002ba698d0a379f2660843fb8aa77b8d32404f
228,http://www.tce.mt.gov.br/julgamento/presencial,200,ev-228,evidence/ev-228/screenshot.png,2026-07-06T13:21:53.037785+00:00,crawl,68d0e1dbf18fb911d09c8128c1bf3ec6b7ac5dd962a55c024057d0dac6e734bd
229,http://www.tce.mt.gov.br/julgamento/virtual,200,ev-229,evidence/ev-229/screenshot.png,2026-07-06T13:21:53.150784+00:00,crawl,68acea6fcfbd73c4cab31a71a29da04dc4c3ab4a856047cf44e9307542c9c469
230,http://www.tce.mt.gov.br/legislacoes/codigo-de-processo-de-controle-externo,200,ev-230,evidence/ev-230/screenshot.png,2026-07-06T13:21:54.072896+00:00,crawl,07c6506d74734fac00b1d859184b9095c36a9ee117771484a19edfd7a422d113
231,http://www.tce.mt.gov.br/legislacoes/regimento-interno,200,ev-231,evidence/ev-231/screenshot.png,2026-07-06T13:21:54.458494+00:00,crawl,b03cae1280b3ceffd43932870aa8b0a7e138d94c59b737457e8494d689b1e7a0
232,http://www.tce.mt.gov.br/legislacoes/lei-organica,200,ev-232,evidence/ev-232/screenshot.png,2026-07-06T13:21:54.938544+00:00,crawl,a6556f7cba96c8a7f9accda6ef125bcb68a7c4e1035e9ecfb1fa5da122936e9e
233,http://www.tce.mt.gov.br/legislacoes/instrucoes-normativas,200,ev-233,evidence/ev-233/screenshot.png,2026-07-06T13:21:55.446857+00:00,crawl,c3bb090bcdf19d8905dc2c0c2aef12353220bbbd7f6eb48813e244c4d2e7f584
234,http://www.tce.mt.gov.br/legislacoes/resolucao-normativa,200,ev-234,evidence/ev-234/screenshot.png,2026-07-06T13:21:55.540423+00:00,crawl,10197a74ea52282d92bb06b3bb9d837c2a1829ec121fa56a6b59a49f56c7bc5f
235,http://www.tce.mt.gov.br/legislacoes/decisoes-normativas,200,ev-235,evidence/ev-235/screenshot.png,2026-07-06T13:21:55.785857+00:00,crawl,cc77855c03c15db1bdca7303e93641b57b6b53726588c9a52ad5d31a1ee55133
236,http://www.tce.mt.gov.br/legislacoes/decisoes-administrativas,200,ev-236,evidence/ev-236/screenshot.png,2026-07-06T13:21:56.234588+00:00,crawl,e63fd1cf47e5b3080b715f887a288787a2c8b82a0623ddb3d993d70c46e7be59
237,http://www.tce.mt.gov.br/legislacoes/portarias,200,ev-237,evidence/ev-237/screenshot.png,2026-07-06T13:21:56.801276+00:00,crawl,3af52e4b75643184a8bcd5c0ed8f0cef9970b467ed363de377f16550e939f8ad
238,http://www.tce.mt.gov.br/legislacoes,200,ev-238,evidence/ev-238/screenshot.png,2026-07-06T13:21:57.066223+00:00,crawl,c261701387d4b9d7e65590db60219388bf5c303a5c1d4bd18b44e40457ac646c
239,http://www.tce.mt.gov.br/publicacao/informativo-de-precedentes/32,200,ev-239,evidence/ev-239/screenshot.png,2026-07-06T13:21:57.184977+00:00,crawl,03613d4cde487599f4656c92892e4170745749ba3a856c7170eea962a498c91e
240,http://www.tce.mt.gov.br/publicacao/boletim-da-jurisprudencia/21,200,ev-240,evidence/ev-240/screenshot.png,2026-07-06T13:21:57.656373+00:00,crawl,fc9c40758d335db688e13a5387efaa08342e5546123ce68b9376b30ef9918b7e
241,http://www.tce.mt.gov.br/legislacoes/resolucao-de-consulta,200,ev-241,evidence/ev-241/screenshot.png,2026-07-06T13:21:58.009009+00:00,crawl,c60e1928ca9662aa70ba02a6f5a20d821f7ed1e0390aacd49c64bff452ca9884
242,http://www.tce.mt.gov.br/legislacoes/sumulas,200,ev-242,evidence/ev-242/screenshot.png,2026-07-06T13:21:58.210252+00:00,crawl,9453acf143cdd0afffa96efa69d75d7ffb0645e2211c0d765e1e7fbf8a5ceffb
243,http://www.tce.mt.gov.br/noticias,200,ev-243,evidence/ev-243/screenshot.png,2026-07-06T13:21:58.424604+00:00,crawl,fa1e7904885a90c7f85f7d72156c6880768dccacf00df355a98b5d21e633f191
244,http://www.tce.mt.gov.br/publicacao,200,ev-244,evidence/ev-244/screenshot.png,2026-07-06T13:21:58.996613+00:00,crawl,fde5670c4cfec1096ea367b0cde104a5cfc1a5b93dafa79255fcec4b777ffa97
245,http://www.tce.mt.gov.br/galeria,200,ev-245,evidence/ev-245/screenshot.png,2026-07-06T13:21:59.291677+00:00,crawl,c7fd2deb99c669a9a0f287a4050e13992442135ecfbf97740b822a54f11633ac
246,http://www.tce.mt.gov.br/legislacoes/prejulgados,200,ev-246,evidence/ev-246/screenshot.png,2026-07-06T13:21:59.510685+00:00,crawl,3d151606b2de9dbf99b36fdd68f05e244c7c356473d03946f0106901b3695c88
247,http://www.tce.mt.gov.br/tvcontas,200,ev-247,evidence/ev-247/screenshot.png,2026-07-06T13:21:59.642019+00:00,crawl,44f694c23f2616dfc593d658cf05c8aeba0df73275e026c2c3e6f6a8bbf25b8e
248,http://www.tce.mt.gov.br/artigos,200,ev-248,evidence/ev-248/screenshot.png,2026-07-06T13:21:59.893503+00:00,crawl,b609ac44d2e4d23f1bde292fb401049130e422c8f0a0e2bf528284e97ffc9a2f
249,http://www.tce.mt.gov.br/fale-nos-queremos-te-ouvir/149,200,ev-249,evidence/ev-249/screenshot.png,2026-07-06T13:22:00.635877+00:00,crawl,c0474a343c7d2c7c7f2c025842e0ed117c08d9d43783084f6531804c822e50e0
250,http://www.tce.mt.gov.br/fiscalize-corretamente/155,200,ev-250,evidence/ev-250/screenshot.png,2026-07-06T13:22:00.935972+00:00,crawl,52b2addbf3c870731826c25f3a7c6fb543ce37a3bb310bebf20db6ca43941cfc
251,http://www.tce.mt.gov.br/tipos-de-manifestacoes/724,200,ev-251,evidence/ev-251/screenshot.png,2026-07-06T13:22:01.179088+00:00,crawl,d68ca68eeed20bc230c2e7cd03ecd5be32f71df7634b67272e17ebd6a7b0d9cc
252,http://www.tce.mt.gov.br/radio-tce/169,200,ev-252,evidence/ev-252/screenshot.png,2026-07-06T13:22:01.229099+00:00,crawl,8a4e3bda685d39dab623cb75b053f44c73dc8b4eee155ae0e69683a74d5e0483
253,http://www.tce.mt.gov.br/legislacao/148,200,ev-253,evidence/ev-253/screenshot.png,2026-07-06T13:22:01.370271+00:00,crawl,f1caa239a7165188a59e9e0f00a7c40221f3e84110cd845b94b9f7246ad3e45b
254,http://www.tce.mt.gov.br/uploads/flipbook/carta-servicos-2024/index.html,200,ev-254,evidence/ev-254/screenshot.png,2026-07-06T13:22:01.909065+00:00,crawl,3a2240b5093b8614e9064d0047e2102ac8be305e30e5ef19cebaec62ba0ef56e
255,http://www.tce.mt.gov.br/ouvidoria-perguntas-frequentes,200,ev-255,evidence/ev-255/screenshot.png,2026-07-06T13:22:02.057697+00:00,crawl,9cdf7bd6fb49c5d097ab84d1f1c8dcd6bb345dc29a4baeb4471979cacfa34e49
256,http://www.tce.mt.gov.br/mapa-da-transparencia/731,200,ev-256,evidence/ev-256/screenshot.png,2026-07-06T13:22:02.217349+00:00,crawl,9de9db38d9e1d40ba4171814e7335b350257939a4af21f9e1556aff98606dbc0
257,http://www.tce.mt.gov.br/plano-de-acao/984,200,ev-257,evidence/ev-257/screenshot.png,2026-07-06T13:22:02.544794+00:00,crawl,dca149437addeee664036e4bfafe61d26aa9523623f6daa80a144b6e2533bea3
258,http://www.tce.mt.gov.br/ouvidoria-organizacional,200,ev-258,evidence/ev-258/screenshot.png,2026-07-06T13:22:02.796709+00:00,crawl,1cd4c27ae1b7373ab20c9f725a549f460ab35e50949a7748a0dd22ef5b186ecb
259,http://www.tce.mt.gov.br/pesquisa-de-satisfacao/871,200,ev-259,evidence/ev-259/screenshot.png,2026-07-06T13:22:03.076332+00:00,crawl,5742896982e9325659ddf4a2df6d222f05d1dcc8a7d4fedce754c07b400f91d8
260,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=tgl8XHqNS8Lq77YNSEHdzr73nLTT8MMLGFUCzw9K,200,ev-260,evidence/ev-260/screenshot.png,2026-07-06T13:22:03.138919+00:00,crawl,b5cd234f11ae2459c933e359e83d392b8ea115bc20ad3475eda39c5e122b2cb0
261,http://www.tce.mt.gov.br/o-tce-e-a-iso/939,200,ev-261,evidence/ev-261/screenshot.png,2026-07-06T13:22:03.839124+00:00,crawl,c0a73455d35bfe2a8bdd156fe21acdc73bfe936e3aa3461fbbb67c06a5f5bb29
262,http://www.tce.mt.gov.br/politica-da-qualidade/885,200,ev-262,evidence/ev-262/screenshot.png,2026-07-06T13:22:04.065843+00:00,crawl,f988cf376d0804943b926ce4b1e2d245cbce3c204491d27d1c4b24a693cee362
263,http://www.tce.mt.gov.br/o-tce-e-a-iso,200,ev-263,evidence/ev-263/screenshot.png,2026-07-06T13:22:04.353592+00:00,crawl,e6ffa6c814fec24a79ab162ee17ee0af364506094663bc7cbbf069c259a0a284
264,http://www.tce.mt.gov.br/sistema-de-gestao-da-qualidade/940,200,ev-264,evidence/ev-264/screenshot.png,2026-07-06T13:22:04.448269+00:00,crawl,3523989d563f0718302d4d2a66d6e830607be96744d4cf45dd881ec3235d14a9
265,http://www.tce.mt.gov.br/sistema-de-gestao-da-energia/1040,200,ev-265,evidence/ev-265/screenshot.png,2026-07-06T13:22:05.200990+00:00,crawl,34beeee319c61ca90f92cacc2bb5aab5be8579cdec7f5de4256815e3e3095ee2
266,http://www.tce.mt.gov.br/politica-energetica/1039,200,ev-266,evidence/ev-266/screenshot.png,2026-07-06T13:22:05.313761+00:00,crawl,9c36923bf0f36fd68e1eb8ba70f9a3bfe9a79c2a2f189f47082c59acf4489798
267,http://www.tce.mt.gov.br/processos-certificados/626,200,ev-267,evidence/ev-267/screenshot.png,2026-07-06T13:22:05.493773+00:00,crawl,b2fd4f1ef982bf45a6d32cd402c55ee74909ed385707704ec801fea09579574f
268,http://www.tce.mt.gov.br/certificados/754,200,ev-268,evidence/ev-268/screenshot.png,2026-07-06T13:22:05.870426+00:00,crawl,658bd3c5754b3e451d0d9eb796ad3ce90a54dba46e3ee8087109c876ac32245b
269,https://servicos.tce.mt.gov.br/login,200,ev-269,evidence/ev-269/screenshot.png,2026-07-06T13:22:05.947225+00:00,crawl,13b21c8ac520dd0638a165c91651e3131f783ca1de69a13e39cf487b459d35f6
270,http://conta.tce.mt.gov.br/oauth/authorize?client_id=1&redirect_uri=https://servicos.tce.mt.gov.br/oauth/login&response_type=code&scope=info vinculos credenciais&state=deAwMWL9k6YoqUwKeWX3FzLSVcLtr7p2UIRefMQn,200,ev-270,evidence/ev-270/screenshot.png,2026-07-06T13:22:06.244704+00:00,crawl,1e16848b10ebaf7fa0d1f16c98abfe41010f8a7b8372e01df259491ec6cfaa12
271,https://servicos.tce.mt.gov.br/empresas-inidoneas,200,ev-271,evidence/ev-271/screenshot.png,2026-07-06T13:22:06.389828+00:00,crawl,f4ccfc37e06c37e6e303da2bceaba6c520fdaafe118419297367fd6a4f44ed8c
272,https://servicos.tce.mt.gov.br/inabilitacao-exercicio,200,ev-272,evidence/ev-272/screenshot.png,2026-07-06T13:22:06.875886+00:00,crawl,c3e1ff28de0990ab264e236186c71e3e0567e4053da25e7a8886ff7ec5dcfc03
273,https://servicos.tce.mt.gov.br/ouvidoria,200,ev-273,evidence/ev-273/screenshot.png,2026-07-06T13:22:07.413079+00:00,crawl,5d45a326c3fdc11381ef8163da45e5cd83ec91d9ec0211fa9ec28f6d1494296b
274,https://conta.tce.mt.gov.br/faq,200,ev-274,evidence/ev-274/screenshot.png,2026-07-06T13:22:07.431535+00:00,crawl,a511ea5fa475ae5c353d838fa33a55a99c3afb814a9d840dc0c0edb83ff14f56
275,http://geoobrascidadao.tce.mt.gov.br/,200,ev-275,evidence/ev-275/screenshot.png,2026-07-06T13:22:07.476336+00:00,crawl,f06e1b0b179dd48ea1e120568f34324a93c31828e219f4367fda9e70fada85d9
276,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=4JDkQUVoP6kjUEj2ADWbJVGMAmY7QGvbIsOrk3VQ,200,ev-276,evidence/ev-276/screenshot.png,2026-07-06T13:22:07.904635+00:00,crawl,5cd12b29c1d6e096840420b68bb365d2b5b25e5f2e1668c215627f1ed15a3cf2
277,http://sic.tce.mt.gov.br/,200,ev-277,evidence/ev-277/screenshot.png,2026-07-06T13:22:08.370955+00:00,crawl,6aa4dcac2ceb87b4e525c30fae0040140d006d7ed502d7fdeee76e4ec80ede8a
278,https://www.tce.mt.gov.br/calendario/02/2026,200,ev-278,evidence/ev-278/screenshot.png,2026-07-06T13:22:08.592178+00:00,crawl,31188e85165703f6e0d5f60259cd6a077bbed6367ac8ca6ff11ddf3027ea41a5
279,https://www.tce.mt.gov.br/calendario/01/2026,200,ev-279,evidence/ev-279/screenshot.png,2026-07-06T13:22:08.797027+00:00,crawl,e32722a4e1175e03c99d07046bf9ff42e70d4908715fddbf84ba797bf0edc9b3
280,https://www.tce.mt.gov.br/calendario/04/2026,200,ev-280,evidence/ev-280/screenshot.png,2026-07-06T13:22:09.063111+00:00,crawl,b42fc64e107bf0f407e383724ac53fd15b665211e85817a4c115bf3724f19dd3
281,https://www.tce.mt.gov.br/calendario/03/2026,200,ev-281,evidence/ev-281/screenshot.png,2026-07-06T13:22:09.439887+00:00,crawl,e113bbde324a18fcce46f64de37baf9044be0b8373f584634672f3f9925f35c1
282,https://www.tce.mt.gov.br/calendario/05/2026,200,ev-282,evidence/ev-282/screenshot.png,2026-07-06T13:22:09.574595+00:00,crawl,0c5ca281034892962034a1d785eba3f0a495b1c44f0f1d2435d9c0baddb17e09
283,https://www.tce.mt.gov.br/calendario/06/2026,200,ev-283,evidence/ev-283/screenshot.png,2026-07-06T13:22:09.833452+00:00,crawl,8253b341df0fb5957d5a282a0df03359fbe58502bbb7f65d7f9cb0acda5adc6c
284,https://www.tce.mt.gov.br/calendario/07/2026,200,ev-284,evidence/ev-284/screenshot.png,2026-07-06T13:22:09.958496+00:00,crawl,71f520e78261972d6e2d982ffeb7ad62db731a6e7d4a25da1d3fff3825480d31
285,https://www.tce.mt.gov.br/calendario/08/2026,200,ev-285,evidence/ev-285/screenshot.png,2026-07-06T13:22:10.202499+00:00,crawl,b944acda98d79cc3dfd682fd51808f89e3b3b3f17ece96221b42c59967f76ecc
286,https://www.tce.mt.gov.br/calendario/09/2026,200,ev-286,evidence/ev-286/screenshot.png,2026-07-06T13:22:10.656326+00:00,crawl,b3b90e084144b45573b5754554522afe8e2c7da2012e06ab6ac71f55db61500c
287,https://www.tce.mt.gov.br/calendario/10/2026,200,ev-287,evidence/ev-287/screenshot.png,2026-07-06T13:22:10.803241+00:00,crawl,a270fa40b1d51f749707ec4a359bccc89f251dee37084ea8150130867b493405
288,https://www.tce.mt.gov.br/calendario/11/2026,200,ev-288,evidence/ev-288/screenshot.png,2026-07-06T13:22:11.019879+00:00,crawl,f4c36066275e1b2f24aeb63cce5997bb42da443c2a161245347f768edc914992
289,https://pce.tce.mt.gov.br/juris?ent_codigo=,200,ev-289,evidence/ev-289/screenshot.png,2026-07-06T13:22:11.133135+00:00,crawl,bd989f7b6e0a9e1b9ef3cb644e87d4e214a0654c0bc1d255540c6b948492cc4e
290,https://www.tce.mt.gov.br/calendario/12/2026,200,ev-290,evidence/ev-290/screenshot.png,2026-07-06T13:22:11.184293+00:00,crawl,915f4edc280fc26ad2591079b1daa2c8d5d81b11bae21c323ab6412cd88e602e
291,https://servicos.tce.mt.gov.br/solicitacao,200,ev-291,evidence/ev-291/screenshot.png,2026-07-06T13:22:11.788184+00:00,crawl,362f13efc98de041587557a917235c8a064d0a34858f6c991c004680aadae726
292,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=K8ms2i6Bl26BiMZxpmlmvWSmltCIz618zp9iDdao,200,ev-292,evidence/ev-292/screenshot.png,2026-07-06T13:22:12.490143+00:00,crawl,b746bbb2ab136c56886dff8c2012e4247dc7a08d01d075d4878ebc1e501924f8
293,https://www.tce.mt.gov.br/sistemas-tecnicos-aplic-2,200,ev-293,evidence/ev-293/screenshot.png,2026-07-06T13:22:12.603221+00:00,crawl,f9c4504232fa47aa528a814bc236a441edc20390540ff37e9e5809f122583834
294,https://servicos.tce.mt.gov.br/log,200,ev-294,evidence/ev-294/screenshot.png,2026-07-06T13:22:12.861446+00:00,crawl,9b102ccb7b2ef6d54234af7d14783054f7eda803c7ce757efce5265f9ab46841
295,https://www.tce.mt.gov.br/arquivos/11866/f52a69bfa11ce08d1ac774dc580c395c81b84921/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-295,evidence/ev-295/screenshot.png,2026-07-06T13:22:13.691808+00:00,crawl,9bf27de63316f4e1c7e2b4bb0457cb0ee8845104ddde34c1fea4d8bae783159a
296,https://www.tce.mt.gov.br/arquivos/12335/93042288111db943a05592e4d8c34cf2460087de/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-296,evidence/ev-296/screenshot.png,2026-07-06T13:22:13.893116+00:00,crawl,d42f4e8a2b3aa9f433e33f87c25c9621f488f4fae24bcc696186b71c7303b557
297,https://www.tce.mt.gov.br/arquivos/11763/a8f3e0adefc259f8b59477f23363150132340fd0/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-297,evidence/ev-297/screenshot.png,2026-07-06T13:22:13.946159+00:00,crawl,c4d51bf4eea9942df8b9988c0ee3416bb2d1ca82906674456e25004f76dbb5b5
298,https://www.tce.mt.gov.br/arquivos/8780/e3c09e2da8d747a37a7d66340fc813bedb7b86d6/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-298,evidence/ev-298/screenshot.png,2026-07-06T13:22:14.147581+00:00,crawl,2f87ccaaa705f37ca3eed4533fc0f860e9a36eec89a9c65c79b1b7921b29e630
299,https://www.tce.mt.gov.br/acesso-externo/1014,200,ev-299,evidence/ev-299/screenshot.png,2026-07-06T13:22:14.429839+00:00,crawl,f9923840d7d0b3e418ca7d915429f9dfbb0d614eefdffd648877717ef1f95628
300,https://www.tce.mt.gov.br/arquivos/7588/2f2743bcfa5709b0b07eda5b93372129a1268efe/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-300,evidence/ev-300/screenshot.png,2026-07-06T13:22:15.244918+00:00,crawl,7eb2ba135344ad61f29cbe094c142f0cb0f583f34f8c981f0ff05977a38be0dc
301,https://www.tce.mt.gov.br/arquivos/7574/a562994b2af650b6bda2cc63516028e7ebd4525d/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-301,evidence/ev-301/screenshot.png,2026-07-06T13:22:15.487649+00:00,crawl,7e411e8ed7e4772adca8ba669aba3b08f0c1e14bcaa3b9d9e5c7111e5549ea3e
302,https://www.tce.mt.gov.br/arquivos/7584/546c25dbc5a78fee76a7b371f80b3861fc6aacd3/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-302,evidence/ev-302/screenshot.png,2026-07-06T13:22:16.163302+00:00,crawl,bb6e9c0e29f5a6cb152082b8b4fe1f99edad67c6d8504a2a6041e06b0eeee2b1
303,https://www.tce.mt.gov.br/arquivos/7520/6178982ce0253b205512af52de7c7de7b3a11cd6/7594/d0a1198ede31e46b900227ca59244b105fef0394,200,ev-303,evidence/ev-303/screenshot.png,2026-07-06T13:22:16.445724+00:00,crawl,2efd17e38b5658ca57c1d9e5d14e479c076e84a1695b5c5edde81a1aee1ca6b4
304,https://servicos.tce.mt.gov.br/certidao/lista,200,ev-304,evidence/ev-304/screenshot.png,2026-07-06T13:22:18.319701+00:00,crawl,0539565a0bd0a33767d8369296ed649bb8dc7b6467a547145049a453d9ab3be8
305,https://servicos.tce.mt.gov.br/certidao/emissao,200,ev-305,evidence/ev-305/screenshot.png,2026-07-06T13:22:19.074545+00:00,crawl,4d7140aaf63286269e39e791c33c0dc5e49253a5219260ea4e243342f4306137
306,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=zBYEGrZBKPFQdgDGa7NRXO1eXg6t6SeN7OZdG4Gl,200,ev-306,evidence/ev-306/screenshot.png,2026-07-06T13:22:19.106954+00:00,crawl,2e1d276b3b39c93fb5b778d005c96b1a5c559fc8942795ad341ec8fa835c2f9b
307,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=uEk2k26EuiIIw9SWoJycGQkeWw5UnolcP6Ry07Uc,200,ev-307,evidence/ev-307/screenshot.png,2026-07-06T13:22:19.158412+00:00,crawl,eadc9a75804a3475dc00be8bcc39f3a60481ca4a156fb22f3cb9428a94325066
308,https://servicos.tce.mt.gov.br/certidao/pedido-acompanhamento,200,ev-308,evidence/ev-308/screenshot.png,2026-07-06T13:22:19.209829+00:00,crawl,5a59297551e930f7312beb2660216d8ea8a15a82de2c38d34a0bbac55b536c9d
309,https://servicos.tce.mt.gov.br/diario-writer,200,ev-309,evidence/ev-309/screenshot.png,2026-07-06T13:22:19.385430+00:00,crawl,42a1550552233a05d322f397901c8959b9f4857dd37bc4ef58e6779bcaac0ed3
310,https://www.tce.mt.gov.br/conteudo/sid/639,200,ev-310,evidence/ev-310/screenshot.png,2026-07-06T13:22:20.591372+00:00,crawl,9b75225aa390a75e733fff25261196067890ea8beefe27a7760ec3de86a7864d
311,https://www.tce.mt.gov.br/contas/municipais,200,ev-311,evidence/ev-311/screenshot.png,2026-07-06T13:22:21.023198+00:00,crawl,aa710d5d53da1a9adb449f2bee20fbcad435163cb58192a5668cb3fca5e7f949
312,https://limesurvey.tce.mt.gov.br/index.php/425193,200,ev-312,evidence/ev-312/screenshot.png,2026-07-06T13:22:21.083922+00:00,crawl,72982c270dfa083b190d27f4677d7fb6c1e54b3e1f3cde680447873d36b65607
313,https://www.tce.mt.gov.br/conteudo/sid/638,200,ev-313,evidence/ev-313/screenshot.png,2026-07-06T13:22:21.130634+00:00,crawl,a1c62e31138394f71412a228cafe32157be4e15a5419a0a9996574e3c0c9424f
314,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=yqOxnp9LrfmQC3PRdyscvEakpmz1nr0xgcvtAzsL,200,ev-314,evidence/ev-314/screenshot.png,2026-07-06T13:22:21.263639+00:00,crawl,40de169838f34ec2243f479845999bf39d7d1925608ecb021b6d069fad599932
315,https://www.tce.mt.gov.br/contas/assembleia-legislativa,200,ev-315,evidence/ev-315/screenshot.png,2026-07-06T13:22:21.870231+00:00,crawl,ef0a639f506a9d2a1526c989cf755d724a7b503dfe2d2a1fde9d15aed493efef
316,https://www.tce.mt.gov.br/contas/governo,200,ev-316,evidence/ev-316/screenshot.png,2026-07-06T13:22:22.364248+00:00,crawl,44cb9a7c82bf858422475d7dfafd36343770cf9696f47c532080bb1576240200
317,https://www.tce.mt.gov.br/contas/tj,200,ev-317,evidence/ev-317/screenshot.png,2026-07-06T13:22:22.568937+00:00,crawl,ee98c13affd13a0f22a2f70504892f53601ff2c424c2561febaa5cf354d52650
318,https://www.tce.mt.gov.br/contas/tce,200,ev-318,evidence/ev-318/screenshot.png,2026-07-06T13:22:22.722027+00:00,crawl,8e65bd9043715fa9c28f3ab1c7b971842d07fcc4b3a85623b68839b5936e98e6
319,https://www.tce.mt.gov.br/contas/ministerio-publico,200,ev-319,evidence/ev-319/screenshot.png,2026-07-06T13:22:23.125696+00:00,crawl,83f86c8c88914115421bb653b9c95de1c907709eef46fab46ce6779517dae6d2
320,https://www.tce.mt.gov.br/contas/defensoria-publica,200,ev-320,evidence/ev-320/screenshot.png,2026-07-06T13:22:23.543106+00:00,crawl,24cec01eda4e0d6b016d143bdb3be8af74465c7122d92349aa37a5c0ddda6546
321,https://www.tce.mt.gov.br/contas/esfera/estadual,200,ev-321,evidence/ev-321/screenshot.png,2026-07-06T13:22:23.718733+00:00,crawl,7601edac1ec249576f9810595fe19611ce8ced3752c86ff04ad4fc99988da1b9
322,https://www.tce.mt.gov.br/contas/esfera/municipal,200,ev-322,evidence/ev-322/screenshot.png,2026-07-06T13:22:23.941143+00:00,crawl,87d96098144f734188be34f08c6845d5f35ab3a1b978cf6522a9e10336e60b21
323,https://www.tce.mt.gov.br/processo/1915584/2024,200,ev-323,evidence/ev-323/screenshot.png,2026-07-06T13:22:24.171305+00:00,crawl,8cfa175bab91e126fe5275ff49380edfb23aa9e1edc93527dd707ca51a143002
324,https://www.tce.mt.gov.br/processo/1784390/2024,200,ev-324,evidence/ev-324/screenshot.png,2026-07-06T13:22:24.696619+00:00,crawl,76c1f4a2d6ba888d2fc8d56f7ecc6019640abe2cea34a1b59a0d1ad688118db9
